agency_cd,site_no,START_DATE,Q_mean_cfs,QAQC
USGS,01073587,2015-03-08,57.5,A:e
USGS,01073587,2015-03-09,57.7,A:e
USGS,01073587,2015-03-10,61.9,A:e
USGS,01073587,2015-03-11,69.7,A:e
USGS,01073587,2015-03-12,83.3,A:e
USGS,01073587,2015-03-13,99.4,A:e
USGS,01073587,2015-03-14,111,A:e
USGS,01073587,2015-03-15,121,A:e
USGS,01073587,2015-03-16,125,A:e
USGS,01073587,2015-03-17,128,A:e
USGS,01073587,2015-03-18,125,A:e
USGS,01073587,2015-03-19,116,A:e
USGS,01073587,2015-03-20,112,A:e
USGS,01073587,2015-03-21,103,A:e
USGS,01073587,2015-03-22,97.6,A:e
USGS,01073587,2015-03-23,96.2,A:e
USGS,01073587,2015-03-24,94.3,A:e
USGS,01073587,2015-03-25,91.7,A:e
USGS,01073587,2015-03-26,114,A:e
USGS,01073587,2015-03-27,201,A:e
USGS,01073587,2015-03-28,288,A:e
USGS,01073587,2015-03-29,267,A:e
USGS,01073587,2015-03-30,217,A:e
USGS,01073587,2015-03-31,199,A:e
USGS,01073587,2015-04-01,210,A:e
USGS,01073587,2015-04-02,238,A:e
USGS,01073587,2015-04-03,286,A
USGS,01073587,2015-04-04,391,A
USGS,01073587,2015-04-05,488,A
USGS,01073587,2015-04-06,479,A
USGS,01073587,2015-04-07,404,A
USGS,01073587,2015-04-08,317,A
USGS,01073587,2015-04-09,294,A
USGS,01073587,2015-04-10,292,A
USGS,01073587,2015-04-11,328,A
USGS,01073587,2015-04-12,343,A
USGS,01073587,2015-04-13,332,A
USGS,01073587,2015-04-14,308,A
USGS,01073587,2015-04-15,275,A
USGS,01073587,2015-04-16,237,A
USGS,01073587,2015-04-17,198,A
USGS,01073587,2015-04-18,189,A
USGS,01073587,2015-04-19,175,A
USGS,01073587,2015-04-20,171,A
USGS,01073587,2015-04-21,310,A
USGS,01073587,2015-04-22,463,A
USGS,01073587,2015-04-23,371,A
USGS,01073587,2015-04-24,300,A
USGS,01073587,2015-04-25,250,A
USGS,01073587,2015-04-26,214,A
USGS,01073587,2015-04-27,187,A
USGS,01073587,2015-04-28,161,A
USGS,01073587,2015-04-29,135,A
USGS,01073587,2015-04-30,133,A
USGS,01073587,2015-05-01,121,A
USGS,01073587,2015-05-02,109,A
USGS,01073587,2015-05-03,100,A
USGS,01073587,2015-05-04,76.9,A
USGS,01073587,2015-05-05,81.0,A
USGS,01073587,2015-05-06,76.0,A
USGS,01073587,2015-05-07,69.3,A
USGS,01073587,2015-05-08,62.1,A
USGS,01073587,2015-05-09,56.7,A
USGS,01073587,2015-05-10,51.6,A
USGS,01073587,2015-05-11,48.0,A
USGS,01073587,2015-05-12,44.5,A
USGS,01073587,2015-05-13,40.9,A
USGS,01073587,2015-05-14,36.0,A
USGS,01073587,2015-05-15,33.5,A
USGS,01073587,2015-05-16,32.6,A
USGS,01073587,2015-05-17,32.3,A
USGS,01073587,2015-05-18,31.6,A
USGS,01073587,2015-05-19,30.1,A
USGS,01073587,2015-05-20,32.9,A
USGS,01073587,2015-05-21,27.0,A
USGS,01073587,2015-05-22,23.3,A
USGS,01073587,2015-05-23,21.0,A
USGS,01073587,2015-05-24,20.3,A
USGS,01073587,2015-05-25,22.2,A
USGS,01073587,2015-05-26,23.2,A
USGS,01073587,2015-05-27,22.7,A
USGS,01073587,2015-05-28,20.2,A
USGS,01073587,2015-05-29,18.3,A
USGS,01073587,2015-05-30,17.1,A
USGS,01073587,2015-05-31,21.2,A
USGS,01073587,2015-06-01,58.2,A
USGS,01073587,2015-06-02,112,A
USGS,01073587,2015-06-03,200,A
USGS,01073587,2015-06-04,163,A
USGS,01073587,2015-06-05,138,A
USGS,01073587,2015-06-06,114,A
USGS,01073587,2015-06-07,86.8,A
USGS,01073587,2015-06-08,66.9,A
USGS,01073587,2015-06-09,54.3,A
USGS,01073587,2015-06-10,47.5,A
USGS,01073587,2015-06-11,44.0,A
USGS,01073587,2015-06-12,27.1,A
USGS,01073587,2015-06-13,30.9,A
USGS,01073587,2015-06-14,28.3,A
USGS,01073587,2015-06-15,27.0,A
USGS,01073587,2015-06-16,52.4,A
USGS,01073587,2015-06-17,40.6,A
USGS,01073587,2015-06-18,20.5,A
USGS,01073587,2015-06-19,5.78,A
USGS,01073587,2015-06-20,16.7,A
USGS,01073587,2015-06-21,72.3,A
USGS,01073587,2015-06-22,18.9,A
USGS,01073587,2015-06-23,46.3,A
USGS,01073587,2015-06-24,41.5,A
USGS,01073587,2015-06-25,34.0,A
USGS,01073587,2015-06-26,29.9,A
USGS,01073587,2015-06-27,26.7,A
USGS,01073587,2015-06-28,44.6,A
USGS,01073587,2015-06-29,74.0,A
USGS,01073587,2015-06-30,71.6,A
USGS,01073587,2015-07-01,88.6,A
USGS,01073587,2015-07-02,85.7,A
USGS,01073587,2015-07-03,88.7,A
USGS,01073587,2015-07-04,70.3,A
USGS,01073587,2015-07-05,57.0,A
USGS,01073587,2015-07-06,46.2,A
USGS,01073587,2015-07-07,38.8,A
USGS,01073587,2015-07-08,32.6,A
USGS,01073587,2015-07-09,30.6,A
USGS,01073587,2015-07-10,27.8,A
USGS,01073587,2015-07-11,25.4,A
USGS,01073587,2015-07-12,23.0,A
USGS,01073587,2015-07-13,21.2,A
USGS,01073587,2015-07-14,19.4,A
USGS,01073587,2015-07-15,20.8,A
USGS,01073587,2015-07-16,8.32,A
USGS,01073587,2015-07-17,14.0,A
USGS,01073587,2015-07-18,15.5,A
USGS,01073587,2015-07-19,16.2,A
USGS,01073587,2015-07-20,14.5,A
USGS,01073587,2015-07-21,12.2,A
USGS,01073587,2015-07-22,10.2,A
USGS,01073587,2015-07-23,8.98,A
USGS,01073587,2015-07-24,8.67,A
USGS,01073587,2015-07-25,9.69,A
USGS,01073587,2015-07-26,8.21,A
USGS,01073587,2015-07-27,7.83,A
USGS,01073587,2015-07-28,7.41,A
USGS,01073587,2015-07-29,6.62,A
USGS,01073587,2015-07-30,5.88,A
USGS,01073587,2015-07-31,6.05,A
USGS,01073587,2015-08-01,5.54,A
USGS,01073587,2015-08-02,4.98,A
USGS,01073587,2015-08-03,4.64,A
USGS,01073587,2015-08-04,4.48,A
USGS,01073587,2015-08-05,4.31,A
USGS,01073587,2015-08-06,3.98,A
USGS,01073587,2015-08-07,3.90,A
USGS,01073587,2015-08-08,3.75,A
USGS,01073587,2015-08-09,3.74,A
USGS,01073587,2015-08-10,3.74,A
USGS,01073587,2015-08-11,4.77,A
USGS,01073587,2015-08-12,4.09,A
USGS,01073587,2015-08-13,3.74,A
USGS,01073587,2015-08-14,3.69,A
USGS,01073587,2015-08-15,3.58,A
USGS,01073587,2015-08-16,3.60,A
USGS,01073587,2015-08-17,3.63,A
USGS,01073587,2015-08-18,3.53,A
USGS,01073587,2015-08-19,3.29,A
USGS,01073587,2015-08-20,3.00,A
USGS,01073587,2015-08-21,4.63,A
USGS,01073587,2015-08-22,5.04,A
USGS,01073587,2015-08-23,6.76,A
USGS,01073587,2015-08-24,8.79,A
USGS,01073587,2015-08-25,7.26,A
USGS,01073587,2015-08-26,6.19,A
USGS,01073587,2015-08-27,5.56,A
USGS,01073587,2015-08-28,4.59,A
USGS,01073587,2015-08-29,4.43,A
USGS,01073587,2015-08-30,4.20,A
USGS,01073587,2015-08-31,3.83,A
USGS,01073587,2015-09-01,3.74,A
USGS,01073587,2015-09-02,3.67,A
USGS,01073587,2015-09-03,3.42,A
USGS,01073587,2015-09-04,3.04,A
USGS,01073587,2015-09-05,2.74,A
USGS,01073587,2015-09-06,2.44,A
USGS,01073587,2015-09-07,2.30,A
USGS,01073587,2015-09-08,2.20,A
USGS,01073587,2015-09-09,2.14,A
USGS,01073587,2015-09-10,2.05,A
USGS,01073587,2015-09-11,2.77,A
USGS,01073587,2015-09-12,2.26,A
USGS,01073587,2015-09-13,2.22,A
USGS,01073587,2015-09-14,2.51,A
USGS,01073587,2015-09-15,2.24,A
USGS,01073587,2015-09-16,2.29,A
USGS,01073587,2015-09-17,2.24,A
USGS,01073587,2015-09-18,2.14,A
USGS,01073587,2015-09-19,2.04,A
USGS,01073587,2015-09-20,1.95,A
USGS,01073587,2015-09-21,1.81,A
USGS,01073587,2015-09-22,1.73,A
USGS,01073587,2015-09-23,1.65,A
USGS,01073587,2015-09-24,1.66,A
USGS,01073587,2015-09-25,1.66,A
USGS,01073587,2015-09-26,1.54,A
USGS,01073587,2015-09-27,1.47,A
USGS,01073587,2015-09-28,1.46,A
USGS,01073587,2015-09-29,1.45,A
USGS,01073587,2015-09-30,14.5,A
USGS,01073587,2015-10-01,21.8,A
USGS,01073587,2015-10-02,17.8,A
USGS,01073587,2015-10-03,12.1,A
USGS,01073587,2015-10-04,8.92,A
USGS,01073587,2015-10-05,7.66,A
USGS,01073587,2015-10-06,6.54,A
USGS,01073587,2015-10-07,5.35,A
USGS,01073587,2015-10-08,4.48,A
USGS,01073587,2015-10-09,4.38,A
USGS,01073587,2015-10-10,4.92,A
USGS,01073587,2015-10-11,5.36,A
USGS,01073587,2015-10-12,4.78,A
USGS,01073587,2015-10-13,4.34,A
USGS,01073587,2015-10-14,4.16,A
USGS,01073587,2015-10-15,3.72,A
USGS,01073587,2015-10-16,3.39,A
USGS,01073587,2015-10-17,3.26,A
USGS,01073587,2015-10-18,3.12,A
USGS,01073587,2015-10-19,3.09,A
USGS,01073587,2015-10-20,3.48,A
USGS,01073587,2015-10-21,3.71,A
USGS,01073587,2015-10-22,3.91,A
USGS,01073587,2015-10-23,4.50,A
USGS,01073587,2015-10-24,4.07,A
USGS,01073587,2015-10-25,4.32,A
USGS,01073587,2015-10-26,4.09,A
USGS,01073587,2015-10-27,4.14,A
USGS,01073587,2015-10-28,5.07,A
USGS,01073587,2015-10-29,25.0,A
USGS,01073587,2015-10-30,24.0,A
USGS,01073587,2015-10-31,18.5,A
USGS,01073587,2015-11-01,15.6,A
USGS,01073587,2015-11-02,13.7,A
USGS,01073587,2015-11-03,12.2,A
USGS,01073587,2015-11-04,10.7,A
USGS,01073587,2015-11-05,9.83,A
USGS,01073587,2015-11-06,8.75,A
USGS,01073587,2015-11-07,8.62,A
USGS,01073587,2015-11-08,8.71,A
USGS,01073587,2015-11-09,8.58,A
USGS,01073587,2015-11-10,8.49,A
USGS,01073587,2015-11-11,11.7,A
USGS,01073587,2015-11-12,14.3,A
USGS,01073587,2015-11-13,16.2,A
USGS,01073587,2015-11-14,14.5,A
USGS,01073587,2015-11-15,13.7,A
USGS,01073587,2015-11-16,12.8,A
USGS,01073587,2015-11-17,12.2,A
USGS,01073587,2015-11-18,11.8,A
USGS,01073587,2015-11-19,11.7,A
USGS,01073587,2015-11-20,30.0,A
USGS,01073587,2015-11-21,42.2,A
USGS,01073587,2015-11-22,36.5,A
USGS,01073587,2015-11-23,32.3,A
USGS,01073587,2015-11-24,28.0,A
USGS,01073587,2015-11-25,24.7,A
USGS,01073587,2015-11-26,22.8,A
USGS,01073587,2015-11-27,22.2,A
USGS,01073587,2015-11-28,24.5,A
USGS,01073587,2015-11-29,27.7,A
USGS,01073587,2015-11-30,26.6,A
USGS,01073587,2015-12-01,25.1,A
USGS,01073587,2015-12-02,26.9,A
USGS,01073587,2015-12-03,33.4,A
USGS,01073587,2015-12-04,33.7,A
USGS,01073587,2015-12-05,31.3,A
USGS,01073587,2015-12-06,29.7,A
USGS,01073587,2015-12-07,28.5,A
USGS,01073587,2015-12-08,27.0,A
USGS,01073587,2015-12-09,25.4,A
USGS,01073587,2015-12-10,24.3,A
USGS,01073587,2015-12-11,23.8,A
USGS,01073587,2015-12-12,23.5,A
USGS,01073587,2015-12-13,22.3,A
USGS,01073587,2015-12-14,21.1,A
USGS,01073587,2015-12-15,27.6,A
USGS,01073587,2015-12-16,32.0,A
USGS,01073587,2015-12-17,31.9,A
USGS,01073587,2015-12-18,41.2,A
USGS,01073587,2015-12-19,41.9,A
USGS,01073587,2015-12-20,37.7,A
USGS,01073587,2015-12-21,35.4,A
USGS,01073587,2015-12-22,38.0,A
USGS,01073587,2015-12-23,49.3,A
USGS,01073587,2015-12-24,83.3,A
USGS,01073587,2015-12-25,105,A
USGS,01073587,2015-12-26,95.0,A
USGS,01073587,2015-12-27,104,A
USGS,01073587,2015-12-28,108,A
USGS,01073587,2015-12-29,101,A
USGS,01073587,2015-12-30,95.5,A
USGS,01073587,2015-12-31,95.2,A
USGS,01073587,2016-01-01,97.9,A
USGS,01073587,2016-01-02,93.1,A
USGS,01073587,2016-01-03,85.2,A
USGS,01073587,2016-01-04,77.0,A:e
USGS,01073587,2016-01-05,65.7,A:e
USGS,01073587,2016-01-06,63.0,A:e
USGS,01073587,2016-01-07,55.8,A
USGS,01073587,2016-01-08,49.9,A
USGS,01073587,2016-01-09,50.9,A
USGS,01073587,2016-01-10,94.0,A
USGS,01073587,2016-01-11,193,A
USGS,01073587,2016-01-12,229,A:e
USGS,01073587,2016-01-13,183,A:e
USGS,01073587,2016-01-14,153,A:e
USGS,01073587,2016-01-15,140,A:e
USGS,01073587,2016-01-16,134,A:e
USGS,01073587,2016-01-17,127,A:e
USGS,01073587,2016-01-18,115,A:e
USGS,01073587,2016-01-19,109,A:e
USGS,01073587,2016-01-20,105,A:e
USGS,01073587,2016-01-21,98.4,A:e
USGS,01073587,2016-01-22,86.0,A:e
USGS,01073587,2016-01-23,73.8,A:e
USGS,01073587,2016-01-24,67.9,A:e
USGS,01073587,2016-01-25,66.0,A:e
USGS,01073587,2016-01-26,63.3,A
USGS,01073587,2016-01-27,65.3,A
USGS,01073587,2016-01-28,68.7,A
USGS,01073587,2016-01-29,67.3,A
USGS,01073587,2016-01-30,65.2,A
USGS,01073587,2016-01-31,63.9,A
USGS,01073587,2016-02-01,70.0,A
USGS,01073587,2016-02-02,80.8,A
USGS,01073587,2016-02-03,87.7,A
USGS,01073587,2016-02-04,125,A
USGS,01073587,2016-02-05,153,A:e
USGS,01073587,2016-02-06,144,A:e
USGS,01073587,2016-02-07,131,A:e
USGS,01073587,2016-02-08,118,A:e
USGS,01073587,2016-02-09,109,A:e
USGS,01073587,2016-02-10,103,A:e
USGS,01073587,2016-02-11,93.8,A:e
USGS,01073587,2016-02-12,81.9,A:e
USGS,01073587,2016-02-13,72.9,A:e
USGS,01073587,2016-02-14,66.1,A:e
USGS,01073587,2016-02-15,63.9,A:e
USGS,01073587,2016-02-16,69.5,A:e
USGS,01073587,2016-02-17,108,A
USGS,01073587,2016-02-18,134,A
USGS,01073587,2016-02-19,134,A
USGS,01073587,2016-02-20,132,A
USGS,01073587,2016-02-21,154,A
USGS,01073587,2016-02-22,169,A
USGS,01073587,2016-02-23,160,A
USGS,01073587,2016-02-24,159,A
USGS,01073587,2016-02-25,266,A
USGS,01073587,2016-02-26,414,A
USGS,01073587,2016-02-27,334,A
USGS,01073587,2016-02-28,292,A
USGS,01073587,2016-02-29,240,A
USGS,01073587,2016-03-01,201,A
USGS,01073587,2016-03-02,196,A
USGS,01073587,2016-03-03,221,A
USGS,01073587,2016-03-04,206,A
USGS,01073587,2016-03-05,184,A
USGS,01073587,2016-03-06,171,A
USGS,01073587,2016-03-07,157,A
USGS,01073587,2016-03-08,146,A
USGS,01073587,2016-03-09,142,A
USGS,01073587,2016-03-10,140,A
USGS,01073587,2016-03-11,123,A
USGS,01073587,2016-03-12,158,A
USGS,01073587,2016-03-13,149,A
USGS,01073587,2016-03-14,147,A
USGS,01073587,2016-03-15,157,A
USGS,01073587,2016-03-16,196,A
USGS,01073587,2016-03-17,211,A
USGS,01073587,2016-03-18,205,A
USGS,01073587,2016-03-19,187,A
USGS,01073587,2016-03-20,168,A
USGS,01073587,2016-03-21,155,A
USGS,01073587,2016-03-22,149,A
USGS,01073587,2016-03-23,148,A
USGS,01073587,2016-03-24,126,A
USGS,01073587,2016-03-25,123,A
USGS,01073587,2016-03-26,122,A
USGS,01073587,2016-03-27,116,A
USGS,01073587,2016-03-28,120,A
USGS,01073587,2016-03-29,151,A
USGS,01073587,2016-03-30,160,A
USGS,01073587,2016-03-31,146,A
USGS,01073587,2016-04-01,137,A
USGS,01073587,2016-04-02,138,A
USGS,01073587,2016-04-03,152,A
USGS,01073587,2016-04-04,144,A
USGS,01073587,2016-04-05,135,A
USGS,01073587,2016-04-06,139,A
USGS,01073587,2016-04-07,153,A
USGS,01073587,2016-04-08,211,A
USGS,01073587,2016-04-09,246,A
USGS,01073587,2016-04-10,212,A
USGS,01073587,2016-04-11,192,A
USGS,01073587,2016-04-12,171,A
USGS,01073587,2016-04-13,158,A
USGS,01073587,2016-04-14,148,A
USGS,01073587,2016-04-15,122,A
USGS,01073587,2016-04-16,109,A
USGS,01073587,2016-04-17,102,A
USGS,01073587,2016-04-18,93.4,A
USGS,01073587,2016-04-19,85.7,A
USGS,01073587,2016-04-20,80.7,A
USGS,01073587,2016-04-21,62.5,A
USGS,01073587,2016-04-22,61.8,A
USGS,01073587,2016-04-23,59.3,A
USGS,01073587,2016-04-24,54.7,A
USGS,01073587,2016-04-25,52.2,A
USGS,01073587,2016-04-26,57.6,A
USGS,01073587,2016-04-27,68.1,A
USGS,01073587,2016-04-28,67.5,A
USGS,01073587,2016-04-29,62.5,A
USGS,01073587,2016-04-30,58.5,A
USGS,01073587,2016-05-01,63.0,A
USGS,01073587,2016-05-02,45.8,A
USGS,01073587,2016-05-03,65.8,A
USGS,01073587,2016-05-04,70.7,A
USGS,01073587,2016-05-05,80.1,A
USGS,01073587,2016-05-06,87.8,A
USGS,01073587,2016-05-07,89.3,A
USGS,01073587,2016-05-08,81.3,A
USGS,01073587,2016-05-09,73.7,A
USGS,01073587,2016-05-10,63.9,A
USGS,01073587,2016-05-11,56.3,A
USGS,01073587,2016-05-12,51.0,A
USGS,01073587,2016-05-13,46.3,A
USGS,01073587,2016-05-14,46.2,A
USGS,01073587,2016-05-15,43.4,A
USGS,01073587,2016-05-16,41.1,A
USGS,01073587,2016-05-17,27.5,A
USGS,01073587,2016-05-18,26.4,A
USGS,01073587,2016-05-19,29.9,A
USGS,01073587,2016-05-20,28.5,A
USGS,01073587,2016-05-21,28.1,A
USGS,01073587,2016-05-22,26.6,A
USGS,01073587,2016-05-23,19.8,A
USGS,01073587,2016-05-24,22.4,A
USGS,01073587,2016-05-25,25.6,A
USGS,01073587,2016-05-26,30.6,A
USGS,01073587,2016-05-27,30.1,A
USGS,01073587,2016-05-28,27.0,A
USGS,01073587,2016-05-29,23.4,A
USGS,01073587,2016-05-30,23.3,A
USGS,01073587,2016-05-31,24.0,A
USGS,01073587,2016-06-01,21.6,A
USGS,01073587,2016-06-02,18.7,A
USGS,01073587,2016-06-03,17.1,A
USGS,01073587,2016-06-04,15.9,A
USGS,01073587,2016-06-05,17.8,A
USGS,01073587,2016-06-06,38.3,A
USGS,01073587,2016-06-07,43.2,A
USGS,01073587,2016-06-08,37.0,A
USGS,01073587,2016-06-09,29.6,A
USGS,01073587,2016-06-10,32.9,A
USGS,01073587,2016-06-11,28.9,A
USGS,01073587,2016-06-12,25.1,A
USGS,01073587,2016-06-13,21.4,A
USGS,01073587,2016-06-14,18.0,A
USGS,01073587,2016-06-15,15.8,A
USGS,01073587,2016-06-16,13.0,A
USGS,01073587,2016-06-17,8.85,A
USGS,01073587,2016-06-18,9.40,A
USGS,01073587,2016-06-19,8.32,A
USGS,01073587,2016-06-20,7.57,A
USGS,01073587,2016-06-21,9.35,A
USGS,01073587,2016-06-22,8.24,A
USGS,01073587,2016-06-23,7.92,A
USGS,01073587,2016-06-24,6.46,A
USGS,01073587,2016-06-25,5.67,A
USGS,01073587,2016-06-26,4.98,A
USGS,01073587,2016-06-27,4.53,A
USGS,01073587,2016-06-28,4.17,A
USGS,01073587,2016-06-29,4.07,A
USGS,01073587,2016-06-30,3.62,A
USGS,01073587,2016-07-01,3.41,A
USGS,01073587,2016-07-02,3.37,A
USGS,01073587,2016-07-03,3.22,A
USGS,01073587,2016-07-04,3.29,A
USGS,01073587,2016-07-05,4.00,A
USGS,01073587,2016-07-06,3.01,A
USGS,01073587,2016-07-07,2.77,A
USGS,01073587,2016-07-08,2.81,A
USGS,01073587,2016-07-09,3.48,A
USGS,01073587,2016-07-10,3.99,A
USGS,01073587,2016-07-11,3.25,A
USGS,01073587,2016-07-12,3.16,A
USGS,01073587,2016-07-13,3.21,A
USGS,01073587,2016-07-14,3.18,A
USGS,01073587,2016-07-15,3.12,A
USGS,01073587,2016-07-16,2.87,A
USGS,01073587,2016-07-17,2.90,A
USGS,01073587,2016-07-18,2.90,A
USGS,01073587,2016-07-19,2.83,A
USGS,01073587,2016-07-20,2.66,A
USGS,01073587,2016-07-21,2.69,A
USGS,01073587,2016-07-22,2.89,A
USGS,01073587,2016-07-23,2.80,A
USGS,01073587,2016-07-24,2.64,A
USGS,01073587,2016-07-25,2.55,A
USGS,01073587,2016-07-26,2.47,A
USGS,01073587,2016-07-27,2.27,A
USGS,01073587,2016-07-28,2.66,A
USGS,01073587,2016-07-29,2.67,A
USGS,01073587,2016-07-30,2.31,A
USGS,01073587,2016-07-31,2.32,A
USGS,01073587,2016-08-01,2.33,A
USGS,01073587,2016-08-02,2.22,A
USGS,01073587,2016-08-03,2.03,A
USGS,01073587,2016-08-04,1.88,A
USGS,01073587,2016-08-05,1.73,A
USGS,01073587,2016-08-06,1.65,A
USGS,01073587,2016-08-07,1.50,A
USGS,01073587,2016-08-08,1.42,A
USGS,01073587,2016-08-09,1.34,A
USGS,01073587,2016-08-10,1.79,A
USGS,01073587,2016-08-11,1.71,A
USGS,01073587,2016-08-12,1.51,A
USGS,01073587,2016-08-13,1.62,A
USGS,01073587,2016-08-14,2.77,A
USGS,01073587,2016-08-15,1.72,A
USGS,01073587,2016-08-16,1.53,A
USGS,01073587,2016-08-17,1.55,A
USGS,01073587,2016-08-18,1.40,A
USGS,01073587,2016-08-19,1.36,A
USGS,01073587,2016-08-20,1.25,A
USGS,01073587,2016-08-21,1.22,A
USGS,01073587,2016-08-22,1.94,A
USGS,01073587,2016-08-23,1.30,A
USGS,01073587,2016-08-24,1.12,A
USGS,01073587,2016-08-25,1.14,A
USGS,01073587,2016-08-26,1.18,A
USGS,01073587,2016-08-27,1.11,A
USGS,01073587,2016-08-28,1.03,A
USGS,01073587,2016-08-29,0.99,A
USGS,01073587,2016-08-30,0.93,A
USGS,01073587,2016-08-31,0.91,A
USGS,01073587,2016-09-01,0.90,A
USGS,01073587,2016-09-02,0.83,A
USGS,01073587,2016-09-03,0.83,A
USGS,01073587,2016-09-04,0.76,A
USGS,01073587,2016-09-05,0.74,A
USGS,01073587,2016-09-06,0.77,A
USGS,01073587,2016-09-07,0.89,A
USGS,01073587,2016-09-08,0.92,A
USGS,01073587,2016-09-09,0.87,A
USGS,01073587,2016-09-10,0.81,A
USGS,01073587,2016-09-11,0.92,A
USGS,01073587,2016-09-12,0.85,A
USGS,01073587,2016-09-13,0.77,A
USGS,01073587,2016-09-14,0.79,A
USGS,01073587,2016-09-15,0.73,A
USGS,01073587,2016-09-16,0.68,A
USGS,01073587,2016-09-17,0.69,A
USGS,01073587,2016-09-18,0.78,A
USGS,01073587,2016-09-19,2.16,A
USGS,01073587,2016-09-20,1.35,A
USGS,01073587,2016-09-21,0.98,A
USGS,01073587,2016-09-22,0.88,A
USGS,01073587,2016-09-23,0.83,A
USGS,01073587,2016-09-24,0.78,A
USGS,01073587,2016-09-25,0.70,A
USGS,01073587,2016-09-26,0.70,A
USGS,01073587,2016-09-27,0.84,A
USGS,01073587,2016-09-28,0.84,A
USGS,01073587,2016-09-29,0.78,A
USGS,01073587,2016-09-30,0.73,A
USGS,01073587,2016-10-01,0.95,A
USGS,01073587,2016-10-02,1.00,A
USGS,01073587,2016-10-03,0.95,A
USGS,01073587,2016-10-04,0.93,A
USGS,01073587,2016-10-05,0.81,A
USGS,01073587,2016-10-06,0.79,A
USGS,01073587,2016-10-07,0.81,A
USGS,01073587,2016-10-08,0.81,A
USGS,01073587,2016-10-09,1.50,A
USGS,01073587,2016-10-10,1.63,A
USGS,01073587,2016-10-11,1.08,A
USGS,01073587,2016-10-12,0.98,A
USGS,01073587,2016-10-13,1.04,A
USGS,01073587,2016-10-14,1.12,A
USGS,01073587,2016-10-15,1.24,A
USGS,01073587,2016-10-16,1.39,A
USGS,01073587,2016-10-17,1.50,A
USGS,01073587,2016-10-18,1.52,A
USGS,01073587,2016-10-19,1.96,A
USGS,01073587,2016-10-20,2.22,A
USGS,01073587,2016-10-21,5.14,A
USGS,01073587,2016-10-22,11.1,A
USGS,01073587,2016-10-23,4.31,A
USGS,01073587,2016-10-24,9.62,A
USGS,01073587,2016-10-25,9.08,A
USGS,01073587,2016-10-26,6.96,A
USGS,01073587,2016-10-27,6.16,A
USGS,01073587,2016-10-28,22.9,A
USGS,01073587,2016-10-29,30.7,A
USGS,01073587,2016-10-30,27.2,A
USGS,01073587,2016-10-31,22.1,A
USGS,01073587,2016-11-01,17.5,A
USGS,01073587,2016-11-02,14.6,A
USGS,01073587,2016-11-03,14.3,A
USGS,01073587,2016-11-04,14.5,A
USGS,01073587,2016-11-05,14.6,A
USGS,01073587,2016-11-06,13.9,A
USGS,01073587,2016-11-07,12.9,A
USGS,01073587,2016-11-08,12.2,A
USGS,01073587,2016-11-09,11.7,A
USGS,01073587,2016-11-10,11.2,A
USGS,01073587,2016-11-11,10.5,A
USGS,01073587,2016-11-12,9.81,A
USGS,01073587,2016-11-13,9.09,A
USGS,01073587,2016-11-14,8.87,A
USGS,01073587,2016-11-15,9.77,A
USGS,01073587,2016-11-16,18.7,A
USGS,01073587,2016-11-17,26.1,A
USGS,01073587,2016-11-18,21.6,A
USGS,01073587,2016-11-19,22.5,A
USGS,01073587,2016-11-20,21.9,A
USGS,01073587,2016-11-21,21.3,A
USGS,01073587,2016-11-22,19.9,A
USGS,01073587,2016-11-23,17.9,A
USGS,01073587,2016-11-24,16.5,A
USGS,01073587,2016-11-25,16.6,A
USGS,01073587,2016-11-26,18.3,A
USGS,01073587,2016-11-27,19.8,A
USGS,01073587,2016-11-28,19.3,A
USGS,01073587,2016-11-29,20.1,A
USGS,01073587,2016-11-30,30.8,A
USGS,01073587,2016-12-01,81.6,A
USGS,01073587,2016-12-02,111,A
USGS,01073587,2016-12-03,98.4,A
USGS,01073587,2016-12-04,81.2,A
USGS,01073587,2016-12-05,69.9,A:e
USGS,01073587,2016-12-06,60.9,A:e
USGS,01073587,2016-12-07,55.6,A
USGS,01073587,2016-12-08,53.1,A
USGS,01073587,2016-12-09,54.4,A
USGS,01073587,2016-12-10,47.8,A:e
USGS,01073587,2016-12-11,41.4,A:e
USGS,01073587,2016-12-12,41.6,A
USGS,01073587,2016-12-13,42.2,A
USGS,01073587,2016-12-14,42.8,A
USGS,01073587,2016-12-15,36.8,A:e
USGS,01073587,2016-12-16,33.1,A:e
USGS,01073587,2016-12-17,35.2,A:e
USGS,01073587,2016-12-18,43.0,A:e
USGS,01073587,2016-12-19,53.8,A
USGS,01073587,2016-12-20,54.6,A
USGS,01073587,2016-12-21,50.7,A
USGS,01073587,2016-12-22,49.3,A
USGS,01073587,2016-12-23,47.7,A
USGS,01073587,2016-12-24,47.2,A
USGS,01073587,2016-12-25,51.0,A
USGS,01073587,2016-12-26,49.3,A
USGS,01073587,2016-12-27,53.6,A
USGS,01073587,2016-12-28,70.0,A
USGS,01073587,2016-12-29,75.1,A
USGS,01073587,2016-12-30,95.5,A
USGS,01073587,2016-12-31,103,A
USGS,01073587,2017-01-01,97.1,A
USGS,01073587,2017-01-02,93.4,A
USGS,01073587,2017-01-03,97.6,A
USGS,01073587,2017-01-04,141,A
USGS,01073587,2017-01-05,184,A:e
USGS,01073587,2017-01-06,171,A:e
USGS,01073587,2017-01-07,153,A:e
